GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2021142,6,20,15,2021-2022,15.0,2021-11-27,21:00,Nice,0–1,Metz,0.71,0.29,2,1,0,2,2021,4,11,47,27,5,0,0,0,0,0,1,0,20,4,1,2,0,1,0,3,27,66,34,201,25,15,44,43,140,12,13,1.8,4.4,2.2666666666666666,13.4,1.6666666666666667,1.0,2.933333333333333,2.8666666666666667,9.333333333333334,0.8,1.5,1.0,1.5,1.0,2.0,1.3333333333333333,1.0,1.0,2.0,1.5,1.0,1.1666666666666667,6.0,20.0,27.0,12,56,39,153,17,27,65,41,217,30,-13,0.8,3.7333333333333334,2.6,10.2,1.1333333333333333,1.8,4.333333333333333,2.7333333333333334,14.466666666666667,2.0,1.0,1.5,1.0,1.5,1.0,1.3333333333333333,1.0,1.3333333333333333,0.5,1.1666666666666667,2.0,2.3333333333333335,6.0,20.0,28.0
2021143,6,25,22,2021-2022,15.0,2021-11-28,13:00,Saint-Étienne,1–3,Paris S-G,0.29,0.71,4,8,5,3,2021,4,11,47,28,6,0,0,0,0,0,0,1,8,15,8,4,1,3,0,3,12,57,44,185,17,27,73,43,191,31,-14,0.8,3.8,2.933333333333333,12.333333333333334,1.1333333333333333,1.8,4.866666666666666,2.8666666666666667,12.733333333333333,2.066666666666667,3.0,2.0,0.0,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,1.5,1.5,1.0,1.8333333333333333,7.0,21.0,29.0,40,69,40,198,35,4,55,38,170,15,20,2.6666666666666665,4.6,2.6666666666666665,13.2,2.3333333333333335,0.26666666666666666,3.6666666666666665,2.533333333333333,11.333333333333334,1.0,3.0,3.0,0.0,1.5,3.0,2.6666666666666665,0.0,1.3333333333333333,2.1666666666666665,1.6666666666666667,0.6666666666666666,1.1666666666666667,8.0,22.0,30.0
2021144,6,23,6,2021-2022,15.0,2021-11-28,15:00,Reims,1–0,Clermont Foot,0.41,0.59,3,0,0,2,2021,4,11,47,28,6,0,0,0,0,0,0,1,12,4,0,3,1,0,3,0,16,55,33,163,16,22,49,40,162,18,-2,1.0666666666666667,3.6666666666666665,2.2,10.866666666666667,1.0666666666666667,1.4666666666666666,3.2666666666666666,2.6666666666666665,10.8,1.2,1.0,0.5,1.0,0.5,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,0.5,0.8333333333333334,2.0,1.5,7.0,21.0,28.0,13,56,34,171,17,28,60,41,163,29,-12,0.8666666666666667,3.7333333333333334,2.2666666666666666,11.4,1.1333333333333333,1.8666666666666667,4.0,2.7333333333333334,10.866666666666667,1.9333333333333333,0.0,1.5,3.0,2.5,0.0,1.0,3.0,2.0,0.6666666666666666,1.0,2.1666666666666665,1.5,7.0,21.0,28.0
2021145,6,12,24,2021-2022,15.0,2021-11-28,15:00,Lorient,0–2,Rennes,0.43,0.57,0,5,3,0,2021,4,11,47,28,6,0,0,0,0,0,0,1,6,11,5,0,0,2,0,3,15,47,45,137,13,24,63,36,207,23,-10,1.0,3.1333333333333333,3.0,9.133333333333333,0.8666666666666667,1.6,4.2,2.4,13.8,1.5333333333333334,0.0,0.5,3.0,1.5,0.0,0.3333333333333333,3.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.1666666666666665,7.0,21.0,28.0,28,74,32,229,26,13,43,48,138,12,14,1.8666666666666667,4.933333333333334,2.1333333333333333,15.266666666666667,1.7333333333333334,0.8666666666666667,2.8666666666666667,3.2,9.2,0.8,3.0,3.0,0.0,0.5,2.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,2.6666666666666665,2.3333333333333335,0.16666666666666666,0.5,8.0,21.0,28.0
2021146,6,3,4,2021-2022,15.0,2021-11-28,15:00,Bordeaux,1–2,Brest,0.65,0.35,4,4,2,3,2021,4,11,47,28,6,0,0,0,0,0,0,1,16,14,4,4,1,2,0,3,13,59,51,184,22,25,80,38,196,32,-10,0.8666666666666667,3.933333333333333,3.4,12.266666666666667,1.4666666666666666,1.6666666666666667,5.333333333333333,2.533333333333333,13.066666666666666,2.1333333333333333,0.5,2.5,2.0,3.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.0,1.6666666666666667,1.5,2.1666666666666665,7.0,22.0,28.0,18,56,41,159,22,21,60,37,174,22,0,1.2,3.7333333333333334,2.7333333333333334,10.6,1.4666666666666666,1.4,4.0,2.466666666666667,11.6,1.4666666666666666,3.0,3.0,0.0,0.5,3.0,2.6666666666666665,0.0,0.3333333333333333,1.8333333333333333,1.8333333333333333,0.8333333333333334,0.8333333333333334,7.0,21.0,28.0
2021147,6,16,26,2021-2022,15.0,2021-11-28,15:00,Monaco,1–1,Strasbourg,0.59,0.41,2,3,3,2,2021,4,11,47,28,6,0,0,0,0,0,0,1,7,6,3,2,1,1,1,1,20,45,35,151,20,20,48,29,133,19,1,1.3333333333333333,3.0,2.3333333333333335,10.066666666666666,1.3333333333333333,1.3333333333333333,3.2,1.9333333333333333,8.866666666666667,1.2666666666666666,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,9.0,21.0,28.0,20,52,42,158,26,20,58,31,177,20,6,1.3333333333333333,3.466666666666667,2.8,10.533333333333333,1.7333333333333334,1.3333333333333333,3.8666666666666667,2.066666666666667,11.8,1.3333333333333333,1.0,1.5,1.0,1.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,1.5,2.1666666666666665,1.0,1.0,7.0,21.0,28.0
2021148,6,17,13,2021-2022,15.0,2021-11-28,17:00,Montpellier,0–1,Lyon,0.44,0.56,6,3,2,6,2021,4,11,47,28,6,0,0,0,0,0,0,1,15,11,3,6,0,1,0,3,19,67,48,188,21,22,70,48,226,22,-1,1.2666666666666666,4.466666666666667,3.2,12.533333333333333,1.4,1.4666666666666666,4.666666666666667,3.2,15.066666666666666,1.4666666666666666,1.5,0.5,1.5,1.0,2.0,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0,1.1666666666666667,1.0,8.0,21.0,28.0,25,75,64,191,24,16,80,55,218,22,2,1.6666666666666667,5.0,4.266666666666667,12.733333333333333,1.6,1.0666666666666667,5.333333333333333,3.6666666666666665,14.533333333333333,1.4666666666666666,1.5,1.5,1.5,2.5,2.0,1.6666666666666667,1.0,2.0,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.6666666666666667,65.0,21.0,29.0
2021149,6,14,28,2021-2022,15.0,2021-11-28,20:45,Marseille,1–0,Troyes,0.56,0.44,4,2,2,3,2021,4,11,47,28,6,0,0,0,0,0,0,1,14,5,2,4,1,0,3,0,26,52,35,193,22,14,46,32,157,14,8,1.7333333333333334,3.466666666666667,2.3333333333333335,12.866666666666667,1.4666666666666666,0.9333333333333333,3.066666666666667,2.1333333333333333,10.466666666666667,0.9333333333333333,0.5,0.5,2.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.8333333333333334,65.0,21.0,28.0,13,58,50,154,13,28,71,46,204,23,-10,0.8666666666666667,3.8666666666666667,3.3333333333333335,10.266666666666667,0.8666666666666667,1.8666666666666667,4.733333333333333,3.066666666666667,13.6,1.5333333333333334,0.0,0.0,3.0,2.5,0.3333333333333333,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.6666666666666667,7.0,23.0,28.0
2021150,6,1,16,2021-2022,16.0,2021-12-01,19:00,Angers,1–3,Monaco,0.48,0.52,3,8,5,3,2021,4,12,48,1,2,0,0,1,0,0,0,0,9,14,8,3,1,3,0,3,22,52,40,154,23,19,58,35,155,21,2,1.375,3.25,2.5,9.625,1.4375,1.1875,3.625,2.1875,9.6875,1.3125,2.0,1.5,0.5,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,1.5,1.5,5.0,10.0,25.0,23,53,38,165,23,20,51,34,142,20,3,1.4375,3.3125,2.375,10.3125,1.4375,1.25,3.1875,2.125,8.875,1.25,1.0,1.5,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.3333333333333333,3.0,12.0,24.0
2021151,6,28,12,2021-2022,16.0,2021-12-01,19:00,Troyes,2–0,Lorient,0.56,0.44,3,3,3,1,2021,4,12,48,1,2,0,0,1,0,0,0,0,10,9,3,3,2,0,3,0,16,61,53,164,15,28,74,47,213,23,-8,1.0,3.8125,3.3125,10.25,0.9375,1.75,4.625,2.9375,13.3125,1.4375,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.5,3.0,10.0,26.0,15,50,46,146,13,27,66,39,217,25,-12,0.9375,3.125,2.875,9.125,0.8125,1.6875,4.125,2.4375,13.5625,1.5625,0.0,0.0,3.0,1.5,0.0,0.3333333333333333,3.0,1.6666666666666667,0.16666666666666666,0.5,2.6666666666666665,2.3333333333333335,3.0,10.0,24.0
2021152,6,26,3,2021-2022,16.0,2021-12-01,19:00,Strasbourg,5–2,Bordeaux,0.5,0.5,5,2,0,1,2021,4,12,48,1,2,0,0,1,0,0,0,0,18,13,2,5,5,2,3,0,23,57,42,176,31,20,60,32,190,22,9,1.4375,3.5625,2.625,11.0,1.9375,1.25,3.75,2.0,11.875,1.375,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.5,2.1666666666666665,1.0,1.0,3.0,10.0,24.0,13,61,52,197,24,28,85,38,214,37,-13,0.8125,3.8125,3.25,12.3125,1.5,1.75,5.3125,2.375,13.375,2.3125,0.5,2.0,2.0,2.5,0.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,1.0,1.8333333333333333,1.5,2.0,3.0,10.0,25.0
2021153,6,4,25,2021-2022,16.0,2021-12-01,19:00,Brest,1–0,Saint-Étienne,0.36,0.64,2,3,3,2,2021,4,12,48,1,2,0,0,1,0,0,0,0,7,13,3,2,1,0,3,0,21,58,44,166,23,21,63,39,187,22,1,1.3125,3.625,2.75,10.375,1.4375,1.3125,3.9375,2.4375,11.6875,1.375,3.0,3.0,0.0,0.5,3.0,2.6666666666666665,0.0,0.6666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,3.0,10.0,24.0,12,60,46,198,17,30,75,46,198,32,-15,0.75,3.75,2.875,12.375,1.0625,1.875,4.6875,2.875,12.375,2.0,1.5,1.0,1.5,1.5,2.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,1.5,1.3333333333333333,2.1666666666666665,3.0,10.0,24.0
2021154,6,15,17,2021-2022,16.0,2021-12-01,19:00,Metz,1–3,Montpellier,0.46,0.54,7,7,4,6,2021,4,12,48,1,2,0,0,1,0,0,0,0,20,10,7,7,1,3,0,3,12,63,43,173,18,30,72,47,227,33,-15,0.75,3.9375,2.6875,10.8125,1.125,1.875,4.5,2.9375,14.1875,2.0625,2.0,2.0,0.5,1.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.5,1.8333333333333333,4.0,10.0,24.0,22,74,54,198,24,22,77,52,246,23,1,1.375,4.625,3.375,12.375,1.5,1.375,4.8125,3.25,15.375,1.4375,0.0,0.0,3.0,1.5,1.0,0.3333333333333333,2.0,1.0,1.5,0.8333333333333334,1.5,1.0,3.0,11.0,24.0
2021155,6,24,11,2021-2022,16.0,2021-12-01,21:00,Rennes,1–2,Lille,0.64,0.36,2,2,0,1,2021,4,12,48,1,2,0,0,1,0,0,0,0,10,6,2,2,1,2,0,3,28,76,32,239,27,16,45,49,144,14,13,1.75,4.75,2.0,14.9375,1.6875,1.0,2.8125,3.0625,9.0,0.875,3.0,2.0,0.0,0.0,3.0,2.6666666666666665,0.0,0.3333333333333333,2.6666666666666665,2.3333333333333335,0.16666666666666666,0.5,3.0,11.0,24.0,21,62,44,172,21,21,66,45,178,23,-2,1.3125,3.875,2.75,10.75,1.3125,1.3125,4.125,2.8125,11.125,1.4375,1.0,1.5,1.0,1.5,1.0,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,4.0,12.0,25.0
2021156,6,19,14,2021-2022,16.0,2021-12-01,21:00,Nantes,0–1,Marseille,0.3,0.7,1,5,4,1,2021,4,12,48,1,2,0,0,1,0,0,0,0,3,15,5,1,0,1,0,3,19,58,48,171,20,25,68,41,189,21,-1,1.1875,3.625,3.0,10.6875,1.25,1.5625,4.25,2.5625,11.8125,1.3125,0.5,1.0,2.0,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,1.0,1.1666666666666667,1.5,1.6666666666666667,4.0,11.0,24.0,29,57,36,208,23,14,47,36,160,14,9,1.8125,3.5625,2.25,13.0,1.4375,0.875,2.9375,2.25,10.0,0.875,1.5,1.0,1.5,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.8333333333333333,1.1666666666666667,0.8333333333333334,0.5,3.0,62.0,24.0
2021157,6,22,20,2021-2022,16.0,2021-12-01,21:00,Paris S-G,0–0,Nice,0.7,0.3,5,2,2,5,2021,4,12,48,1,2,0,0,1,0,0,0,0,22,4,2,5,0,0,1,1,41,74,42,220,35,5,57,43,174,15,20,2.5625,4.625,2.625,13.75,2.1875,0.3125,3.5625,2.6875,10.875,0.9375,3.0,3.0,0.0,1.0,3.0,3.0,0.0,1.3333333333333333,2.6666666666666665,2.1666666666666665,0.16666666666666666,1.0,3.0,11.0,25.0,28,68,39,205,25,16,49,45,162,12,13,1.75,4.25,2.4375,12.8125,1.5625,1.0,3.0625,2.8125,10.125,0.75,1.5,1.0,1.5,1.0,1.0,0.6666666666666666,2.0,1.0,1.5,1.1666666666666667,1.5,1.1666666666666667,4.0,10.0,24.0
2021158,6,13,23,2021-2022,16.0,2021-12-01,21:00,Lyon,1–2,Reims,0.62,0.38,6,4,2,5,2021,4,12,48,1,2,0,0,1,0,0,0,0,14,8,4,6,1,2,0,3,25,81,66,205,25,19,84,60,226,24,1,1.5625,5.0625,4.125,12.8125,1.5625,1.1875,5.25,3.75,14.125,1.5,3.0,1.5,0.0,0.5,2.0,1.3333333333333333,1.0,1.6666666666666667,2.0,1.6666666666666667,1.0,1.5,3.0,62.0,24.0,19,59,38,171,18,22,55,42,176,19,-1,1.1875,3.6875,2.375,10.6875,1.125,1.375,3.4375,2.625,11.0,1.1875,2.0,1.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,1.5,1.1666666666666667,3.0,10.0,24.0
2021159,6,6,10,2021-2022,16.0,2021-12-01,21:00,Clermont Foot,2–2,Lens,0.53,0.47,7,2,1,5,2021,4,12,48,1,2,0,0,1,0,0,0,0,19,9,2,7,2,2,1,1,14,63,35,190,19,29,62,46,172,31,-12,0.875,3.9375,2.1875,11.875,1.1875,1.8125,3.875,2.875,10.75,1.9375,0.0,0.5,3.0,1.5,0.0,1.0,3.0,2.0,0.5,0.8333333333333334,2.5,1.5,3.0,10.0,24.0,26,86,39,225,29,17,59,61,173,22,7,1.625,5.375,2.4375,14.0625,1.8125,1.0625,3.6875,3.8125,10.8125,1.375,0.5,1.0,2.0,3.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.1666666666666667,1.8333333333333333,1.6666666666666667,1.6666666666666667,5.0,10.0,26.0
2021160,6,14,4,2021-2022,17.0,2021-12-04,17:00,Marseille,1–2,Brest,0.74,0.26,4,3,2,3,2021,4,12,48,4,5,0,0,0,0,0,1,0,16,8,3,4,1,2,0,3,29,61,38,224,24,17,50,39,168,16,8,1.7058823529411764,3.588235294117647,2.235294117647059,13.176470588235293,1.411764705882353,1.0,2.9411764705882355,2.2941176470588234,9.882352941176471,0.9411764705882353,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.6666666666666666,1.8333333333333333,0.6666666666666666,0.8333333333333334,0.3333333333333333,3.0,6.0,59.0,24,61,47,174,25,21,67,41,203,23,2,1.411764705882353,3.588235294117647,2.764705882352941,10.235294117647058,1.4705882352941178,1.2352941176470589,3.9411764705882355,2.411764705882353,11.941176470588236,1.3529411764705883,3.0,1.5,0.0,0.5,3.0,2.3333333333333335,0.0,0.3333333333333333,2.6666666666666665,2.0,0.16666666666666666,0.5,3.0,6.0,13.0
2021161,6,11,28,2021-2022,17.0,2021-12-04,19:00,Lille,2–1,Troyes,0.45,0.55,4,3,2,3,2021,4,12,48,4,5,0,0,0,0,0,1,0,13,7,3,4,2,1,3,0,24,66,46,185,23,21,69,48,185,24,-1,1.411764705882353,3.8823529411764706,2.7058823529411766,10.882352941176471,1.3529411764705883,1.2352941176470589,4.0588235294117645,2.823529411764706,10.882352941176471,1.411764705882353,2.0,1.5,0.5,1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,1.3333333333333333,3.0,7.0,15.0,16,64,56,171,16,31,78,49,226,25,-9,0.9411764705882353,3.764705882352941,3.2941176470588234,10.058823529411764,0.9411764705882353,1.8235294117647058,4.588235294117647,2.8823529411764706,13.294117647058824,1.4705882352941178,1.5,1.0,1.5,0.5,1.0,0.6666666666666666,2.0,0.6666666666666666,1.1666666666666667,1.0,1.6666666666666667,1.5,3.0,6.0,13.0
2021162,6,10,22,2021-2022,17.0,2021-12-04,21:00,Lens,1–1,Paris S-G,0.36,0.64,7,6,5,6,2021,4,12,48,4,5,0,0,0,0,0,1,0,18,13,6,7,1,1,1,1,27,93,44,243,30,18,65,67,186,23,7,1.588235294117647,5.470588235294118,2.588235294117647,14.294117647058824,1.7647058823529411,1.0588235294117647,3.823529411764706,3.9411764705882355,10.941176470588236,1.3529411764705883,1.0,2.0,1.0,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.3333333333333333,2.1666666666666665,1.3333333333333333,1.8333333333333333,3.0,8.0,13.0,42,80,48,233,36,6,64,48,192,16,20,2.4705882352941178,4.705882352941177,2.823529411764706,13.705882352941176,2.1176470588235294,0.35294117647058826,3.764705882352941,2.823529411764706,11.294117647058824,0.9411764705882353,2.0,1.5,0.5,0.5,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.8333333333333333,0.3333333333333333,0.8333333333333334,3.0,6.0,14.0
2021163,6,25,24,2021-2022,17.0,2021-12-05,13:00,Saint-Étienne,0–5,Rennes,0.44,0.56,2,10,6,2,2021,4,12,48,5,6,0,0,0,0,0,0,1,12,18,10,2,0,5,0,3,12,62,52,210,17,33,85,48,216,37,-20,0.7058823529411765,3.6470588235294117,3.0588235294117645,12.352941176470589,1.0,1.9411764705882353,5.0,2.823529411764706,12.705882352941176,2.176470588235294,0.0,0.5,3.0,2.0,1.0,0.6666666666666666,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.5,4.0,7.0,14.0,31,86,34,257,32,16,47,55,156,14,18,1.8235294117647058,5.0588235294117645,2.0,15.117647058823529,1.8823529411764706,0.9411764705882353,2.764705882352941,3.235294117647059,9.176470588235293,0.8235294117647058,1.5,1.5,1.5,1.0,2.0,1.6666666666666667,1.0,0.6666666666666666,2.1666666666666665,2.0,0.6666666666666666,0.8333333333333334,4.0,7.0,15.0
2021164,6,17,6,2021-2022,17.0,2021-12-05,15:00,Montpellier,1–0,Clermont Foot,0.48,0.52,2,3,3,1,2021,4,12,48,5,6,0,0,0,0,0,0,1,8,10,3,2,1,0,3,0,25,76,57,206,25,22,80,53,256,23,2,1.4705882352941178,4.470588235294118,3.3529411764705883,12.117647058823529,1.4705882352941178,1.2941176470588236,4.705882352941177,3.1176470588235294,15.058823529411764,1.3529411764705883,1.5,1.5,1.5,1.0,1.0,1.0,2.0,1.3333333333333333,1.5,1.1666666666666667,1.5,1.1666666666666667,4.0,7.0,15.0,14,66,36,200,19,32,64,49,180,32,-13,0.8235294117647058,3.8823529411764706,2.1176470588235294,11.764705882352942,1.1176470588235294,1.8823529411764706,3.764705882352941,2.8823529411764706,10.588235294117647,1.8823529411764706,0.5,1.0,2.0,1.5,0.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,0.16666666666666666,1.0,2.6666666666666665,1.8333333333333333,4.0,7.0,14.0
2021165,6,16,15,2021-2022,17.0,2021-12-05,15:00,Monaco,4–0,Metz,0.65,0.35,4,0,0,1,2021,4,12,48,5,6,0,0,0,0,0,0,1,7,6,0,4,4,0,3,0,26,57,38,172,27,20,51,35,148,20,7,1.5294117647058822,3.3529411764705883,2.235294117647059,10.117647058823529,1.588235294117647,1.1764705882352942,3.0,2.0588235294117645,8.705882352941176,1.1764705882352942,2.0,2.0,0.5,1.0,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,1.5,1.5,1.0,1.1666666666666667,4.0,7.0,16.0,12,63,44,179,18,33,76,47,234,37,-19,0.7058823529411765,3.7058823529411766,2.588235294117647,10.529411764705882,1.0588235294117647,1.9411764705882353,4.470588235294118,2.764705882352941,13.764705882352942,2.176470588235294,1.5,1.0,1.5,1.5,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,1.0,1.1666666666666667,1.5,1.8333333333333333,4.0,8.0,14.0
2021166,6,23,1,2021-2022,17.0,2021-12-05,15:00,Reims,1–2,Angers,0.43,0.57,1,3,2,1,2021,4,12,48,5,6,0,0,0,0,0,0,1,4,12,3,1,1,2,0,3,19,60,40,175,19,25,58,43,188,21,-2,1.1176470588235294,3.5294117647058822,2.3529411764705883,10.294117647058824,1.1176470588235294,1.4705882352941178,3.411764705882353,2.5294117647058822,11.058823529411764,1.2352941176470589,3.0,1.5,0.0,0.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,4.0,7.0,14.0,25,55,41,166,25,19,59,37,159,22,3,1.4705882352941178,3.235294117647059,2.411764705882353,9.764705882352942,1.4705882352941178,1.1176470588235294,3.4705882352941178,2.176470588235294,9.352941176470589,1.2941176470588236,0.5,1.5,2.0,2.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.5,1.6666666666666667,4.0,9.0,14.0
2021167,6,12,19,2021-2022,17.0,2021-12-05,15:00,Lorient,0–1,Nantes,0.53,0.47,2,1,0,2,2021,4,12,48,5,6,0,0,0,0,0,0,1,17,5,1,2,0,1,0,3,15,52,46,163,13,30,67,41,222,26,-13,0.8823529411764706,3.0588235294117645,2.7058823529411766,9.588235294117647,0.7647058823529411,1.7647058823529411,3.9411764705882355,2.411764705882353,13.058823529411764,1.5294117647058822,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,2.6666666666666665,2.0,4.0,7.0,14.0,22,59,50,176,21,25,70,41,206,21,0,1.2941176470588236,3.4705882352941178,2.9411764705882355,10.352941176470589,1.2352941176470589,1.4705882352941178,4.117647058823529,2.411764705882353,12.117647058823529,1.2352941176470589,0.5,0.5,2.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.8333333333333334,1.0,1.8333333333333333,1.6666666666666667,4.0,8.0,15.0
2021168,6,20,26,2021-2022,17.0,2021-12-05,17:00,Nice,0–3,Strasbourg,0.6,0.4,5,5,2,5,2021,4,12,48,5,6,0,0,0,0,0,0,1,12,15,5,5,0,3,0,3,28,73,41,217,25,19,54,50,177,15,10,1.6470588235294117,4.294117647058823,2.411764705882353,12.764705882352942,1.4705882352941178,1.1176470588235294,3.176470588235294,2.9411764705882355,10.411764705882353,0.8823529411764706,0.5,0.0,2.0,0.5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.0,4.0,8.0,14.0,26,62,47,191,34,20,65,34,202,22,12,1.5294117647058822,3.6470588235294117,2.764705882352941,11.235294117647058,2.0,1.1764705882352942,3.823529411764706,2.0,11.882352941176471,1.2941176470588236,2.0,3.0,0.5,1.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.5,2.1666666666666665,1.0,1.1666666666666667,4.0,7.0,14.0
2021169,6,3,13,2021-2022,17.0,2021-12-05,20:45,Bordeaux,2–2,Lyon,0.3,0.7,5,5,3,4,2021,4,12,48,5,6,0,0,0,0,0,0,1,12,19,5,5,2,2,1,1,14,66,55,209,26,29,90,42,233,39,-13,0.8235294117647058,3.8823529411764706,3.235294117647059,12.294117647058824,1.5294117647058822,1.7058823529411764,5.294117647058823,2.4705882352941178,13.705882352941176,2.2941176470588234,0.0,1.5,3.0,3.5,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,0.8333333333333334,2.0,1.8333333333333333,2.6666666666666665,4.0,7.0,14.0,26,86,70,224,27,20,89,63,238,26,1,1.5294117647058822,5.0588235294117645,4.117647058823529,13.176470588235293,1.588235294117647,1.1764705882352942,5.235294117647059,3.7058823529411766,14.0,1.5294117647058822,1.5,1.0,1.5,1.0,2.0,1.3333333333333333,1.0,1.0,1.5,1.5,1.5,1.8333333333333333,4.0,7.0,58.0
